i,s,t,delta
9,62,97,35
9,62,98,36
9,62,99,37
9,62,100,38
9,62,101,39
9,62,102,40
9,62,103,41
9,62,104,42
9,62,105,43
9,62,106,44
9,62,107,45
9,62,108,46
9,62,109,47
9,62,110,48
9,62,111,49
9,62,112,50
9,62,113,51
9,62,114,52
9,62,115,53
9,62,116,54
9,62,117,55
9,62,118,56
9,62,119,57
9,62,120,58
9,62,121,59
9,62,122,60
9,62,123,61
9,62,124,62
9,62,125,63
9,62,126,64
9,62,127,65
9,62,128,66
9,62,129,67
9,62,130,68
9,62,131,69
9,62,132,70
9,62,133,71
9,62,134,72
9,62,135,73
9,62,136,74
9,62,137,75
9,62,138,76
9,62,139,77
9,62,140,78
9,62,141,79
9,62,142,80
9,62,143,81
9,62,144,82
9,62,145,83
9,62,146,84
9,62,147,85
9,62,148,86
9,62,149,87
9,62,150,88
9,62,151,89
9,62,152,90
9,62,153,91
9,62,154,92
9,62,155,93
9,62,156,94
9,62,inf,94
9,63,64,1
9,63,65,2
9,63,66,3
9,63,67,4
9,63,68,5
9,63,69,6
9,63,70,7
9,63,71,8
9,63,72,9
9,63,73,10
9,63,74,11
9,63,75,12
9,63,76,13
9,63,77,14
9,63,78,15
9,63,79,16
9,63,80,17
9,63,81,18
9,63,82,19
9,63,83,20
9,63,84,21
9,63,85,22
9,63,86,23
9,63,87,24
9,63,88,25
9,63,89,26
9,63,90,27
9,63,91,28
9,63,92,29
9,63,93,30
9,63,94,31
9,63,95,32
9,63,96,33
9,63,97,34
9,63,98,35
9,63,99,36
9,63,100,37
9,63,101,38
9,63,102,39
9,63,103,40
9,63,104,41
9,63,105,42
9,63,106,43
9,63,107,44
9,63,108,45
9,63,109,46
9,63,110,47
9,63,111,48
9,63,112,49
9,63,113,50
9,63,114,51
9,63,115,52
9,63,116,53
9,63,117,54
9,63,118,55
9,63,119,56
9,63,120,57
9,63,121,58
9,63,122,59
9,63,123,60
9,63,124,61
9,63,125,62
9,63,126,63
9,63,127,64
9,63,128,65
9,63,129,66
9,63,130,67
9,63,131,68
9,63,132,69
9,63,133,70
9,63,134,71
9,63,135,72
9,63,136,73
9,63,137,74
9,63,138,75
9,63,139,76
9,63,140,77
9,63,141,78
9,63,142,79
9,63,143,80
9,63,144,81
9,63,145,82
9,63,146,83
9,63,147,84
9,63,148,85
9,63,149,86
9,63,150,87
9,63,151,88
9,63,152,89
9,63,153,90
9,63,154,91
9,63,155,92
9,63,156,93
9,63,inf,93
9,64,65,1
9,64,66,2
9,64,67,3
9,64,68,4
9,64,69,5
9,64,70,6
9,64,71,7
9,64,72,8
9,64,73,9
9,64,74,10
9,64,75,11
9,64,76,12
9,64,77,13
9,64,78,14
9,64,79,15
9,64,80,16
9,64,81,17
9,64,82,18
9,64,83,19
9,64,84,20
9,64,85,21
9,64,86,22
9,64,87,23
9,64,88,24
9,64,89,25
9,64,90,26
9,64,91,27
9,64,92,28
9,64,93,29
9,64,94,30
9,64,95,31
9,64,96,32
9,64,97,33
9,64,98,34
9,64,99,35
9,64,100,36
9,64,101,37
9,64,102,38
9,64,103,39
9,64,104,40
9,64,105,41
9,64,106,42
9,64,107,43
9,64,108,44
9,64,109,45
9,64,110,46
9,64,111,47
9,64,112,48
9,64,113,49
9,64,114,50
9,64,115,51
9,64,116,52
9,64,117,53
9,64,118,54
9,64,119,55
9,64,120,56
9,64,121,57
9,64,122,58
9,64,123,59
9,64,124,60
9,64,125,61
9,64,126,62
9,64,127,63
9,64,128,64
9,64,129,65
9,64,130,66
9,64,131,67
9,64,132,68
9,64,133,69
9,64,134,70
9,64,135,71
9,64,136,72
9,64,137,73
9,64,138,74
9,64,139,75
9,64,140,76
9,64,141,77
9,64,142,78
9,64,143,79
9,64,144,80
9,64,145,81
9,64,146,82
9,64,147,83
9,64,148,84
9,64,149,85
9,64,150,86
9,64,151,87
9,64,152,88
9,64,153,89
9,64,154,90
9,64,155,91
9,64,156,92
9,64,inf,92
9,65,66,1
9,65,67,2
9,65,68,3
9,65,69,4
9,65,70,5
9,65,71,6
9,65,72,7
9,65,73,8
9,65,74,9
9,65,75,10
9,65,76,11
9,65,77,12
9,65,78,13
9,65,79,14
9,65,80,15
9,65,81,16
9,65,82,17
9,65,83,18
9,65,84,19
9,65,85,20
9,65,86,21
9,65,87,22
9,65,88,23
9,65,89,24
9,65,90,25
9,65,91,26
9,65,92,27
9,65,93,28
9,65,94,29
9,65,95,30
9,65,96,31
9,65,97,32
9,65,98,33
9,65,99,34
9,65,100,35
9,65,101,36
9,65,102,37
9,65,103,38
9,65,104,39
9,65,105,40
9,65,106,41
9,65,107,42
9,65,108,43
9,65,109,44
9,65,110,45
9,65,111,46
9,65,112,47
9,65,113,48
9,65,114,49
9,65,115,50
9,65,116,51
9,65,117,52
9,65,118,53
9,65,119,54
9,65,120,55
9,65,121,56
9,65,122,57
9,65,123,58
9,65,124,59
9,65,125,60
9,65,126,61
9,65,127,62
9,65,128,63
9,65,129,64
9,65,130,65
9,65,131,66
9,65,132,67
9,65,133,68
9,65,134,69
9,65,135,70
9,65,136,71
9,65,137,72
9,65,138,73
9,65,139,74
9,65,140,75
9,65,141,76
9,65,142,77
9,65,143,78
9,65,144,79
9,65,145,80
9,65,146,81
9,65,147,82
9,65,148,83
9,65,149,84
9,65,150,85
9,65,151,86
9,65,152,87
9,65,153,88
9,65,154,89
9,65,155,90
9,65,156,91
9,65,inf,91
9,66,67,1
9,66,68,2
9,66,69,3
9,66,70,4
9,66,71,5
9,66,72,6
9,66,73,7
9,66,74,8
9,66,75,9
9,66,76,10
9,66,77,11
9,66,78,12
9,66,79,13
9,66,80,14
9,66,81,15
9,66,82,16
9,66,83,17
9,66,84,18
9,66,85,19
9,66,86,20
9,66,87,21
9,66,88,22
9,66,89,23
9,66,90,24
9,66,91,25
9,66,92,26
9,66,93,27
9,66,94,28
9,66,95,29
9,66,96,30
9,66,97,31
9,66,98,32
9,66,99,33
9,66,100,34
9,66,101,35
9,66,102,36
9,66,103,37
9,66,104,38
9,66,105,39
9,66,106,40
9,66,107,41
9,66,108,42
9,66,109,43
9,66,110,44
9,66,111,45
9,66,112,46
9,66,113,47
9,66,114,48
9,66,115,49
9,66,116,50
9,66,117,51
9,66,118,52
9,66,119,53
9,66,120,54
9,66,121,55
9,66,122,56
9,66,123,57
9,66,124,58
9,66,125,59
9,66,126,60
9,66,127,61
9,66,128,62
9,66,129,63
9,66,130,64
9,66,131,65
9,66,132,66
9,66,133,67
9,66,134,68
9,66,135,69
9,66,136,70
9,66,137,71
9,66,138,72
9,66,139,73
9,66,140,74
9,66,141,75
9,66,142,76
9,66,143,77
9,66,144,78
9,66,145,79
9,66,146,80
9,66,147,81
9,66,148,82
9,66,149,83
9,66,150,84
9,66,151,85
9,66,152,86
9,66,153,87
9,66,154,88
9,66,155,89
9,66,156,90
9,66,inf,90
9,67,68,1
9,67,69,2
9,67,70,3
9,67,71,4
9,67,72,5
9,67,73,6
9,67,74,7
9,67,75,8
9,67,76,9
9,67,77,10
9,67,78,11
9,67,79,12
9,67,80,13
9,67,81,14
9,67,82,15
9,67,83,16
9,67,84,17
9,67,85,18
9,67,86,19
9,67,87,20
9,67,88,21
9,67,89,22
9,67,90,23
9,67,91,24
9,67,92,25
9,67,93,26
9,67,94,27
9,67,95,28
9,67,96,29
9,67,97,30
9,67,98,31
9,67,99,32
9,67,100,33
9,67,101,34
9,67,102,35
9,67,103,36
9,67,104,37
9,67,105,38
9,67,106,39
9,67,107,40
9,67,108,41
9,67,109,42
9,67,110,43
9,67,111,44
9,67,112,45
9,67,113,46
9,67,114,47
9,67,115,48
9,67,116,49
9,67,117,50
9,67,118,51
9,67,119,52
9,67,120,53
9,67,121,54
9,67,122,55
9,67,123,56
9,67,124,57
9,67,125,58
9,67,126,59
9,67,127,60
9,67,128,61
9,67,129,62
9,67,130,63
9,67,131,64
9,67,132,65
9,67,133,66
9,67,134,67
9,67,135,68
9,67,136,69
9,67,137,70
9,67,138,71
9,67,139,72
9,67,140,73
9,67,141,74
9,67,142,75
9,67,143,76
9,67,144,77
9,67,145,78
9,67,146,79
9,67,147,80
9,67,148,81
9,67,149,82
9,67,150,83
9,67,151,84
9,67,152,85
9,67,153,86
9,67,154,87
9,67,155,88
9,67,156,89
9,67,inf,89
9,68,69,1
9,68,70,2
9,68,71,3
9,68,72,4
9,68,73,5
9,68,74,6
9,68,75,7
9,68,76,8
9,68,77,9
9,68,78,10
9,68,79,11
9,68,80,12
9,68,81,13
9,68,82,14
9,68,83,15
9,68,84,16
9,68,85,17
9,68,86,18
9,68,87,19
9,68,88,20
9,68,89,21
9,68,90,22
9,68,91,23
9,68,92,24
9,68,93,25
9,68,94,26
9,68,95,27
9,68,96,28
9,68,97,29
9,68,98,30
9,68,99,31
9,68,100,32
9,68,101,33
9,68,102,34
9,68,103,35
9,68,104,36
9,68,105,37
9,68,106,38
9,68,107,39
9,68,108,40
9,68,109,41
9,68,110,42
9,68,111,43
9,68,112,44
9,68,113,45
9,68,114,46
9,68,115,47
9,68,116,48
9,68,117,49
9,68,118,50
9,68,119,51
9,68,120,52
9,68,121,53
9,68,122,54
9,68,123,55
9,68,124,56
9,68,125,57
9,68,126,58
9,68,127,59
9,68,128,60
9,68,129,61
9,68,130,62
9,68,131,63
9,68,132,64
9,68,133,65
9,68,134,66
9,68,135,67
9,68,136,68
9,68,137,69
9,68,138,70
9,68,139,71
9,68,140,72
9,68,141,73
9,68,142,74
9,68,143,75
9,68,144,76
9,68,145,77
9,68,146,78
9,68,147,79
9,68,148,80
9,68,149,81
9,68,150,82
9,68,151,83
9,68,152,84
9,68,153,85
9,68,154,86
9,68,155,87
9,68,156,88
9,68,inf,88
9,69,70,1
9,69,71,2
9,69,72,3
9,69,73,4
9,69,74,5
9,69,75,6
9,69,76,7
9,69,77,8
9,69,78,9
9,69,79,10
9,69,80,11
9,69,81,12
9,69,82,13
9,69,83,14
9,69,84,15
9,69,85,16
9,69,86,17
9,69,87,18
9,69,88,19
9,69,89,20
9,69,90,21
9,69,91,22
9,69,92,23
9,69,93,24
9,69,94,25
9,69,95,26
9,69,96,27
9,69,97,28
9,69,98,29
9,69,99,30
9,69,100,31
9,69,101,32
9,69,102,33
9,69,103,34
9,69,104,35
9,69,105,36
9,69,106,37
9,69,107,38
9,69,108,39
9,69,109,40
9,69,110,41
9,69,111,42
9,69,112,43
9,69,113,44
9,69,114,45
9,69,115,46
9,69,116,47
9,69,117,48
9,69,118,49
9,69,119,50
9,69,120,51
9,69,121,52
9,69,122,53
9,69,123,54
9,69,124,55
9,69,125,56
9,69,126,57
9,69,127,58
9,69,128,59
9,69,129,60
9,69,130,61
9,69,131,62
9,69,132,63
9,69,133,64
9,69,134,65
9,69,135,66
9,69,136,67
9,69,137,68
9,69,138,69
9,69,139,70
9,69,140,71
9,69,141,72
9,69,142,73
9,69,143,74
9,69,144,75
9,69,145,76
9,69,146,77
9,69,147,78
9,69,148,79
9,69,149,80
9,69,150,81
9,69,151,82
9,69,152,83
9,69,153,84
9,69,154,85
9,69,155,86
9,69,156,87
9,69,inf,87
9,70,71,1
9,70,72,2
9,70,73,3
9,70,74,4
9,70,75,5
9,70,76,6
9,70,77,7
9,70,78,8
9,70,79,9
9,70,80,10
9,70,81,11
9,70,82,12
9,70,83,13
9,70,84,14
9,70,85,15
9,70,86,16
9,70,87,17
9,70,88,18
9,70,89,19
9,70,90,20
9,70,91,21
9,70,92,22
9,70,93,23
9,70,94,24
9,70,95,25
9,70,96,26
9,70,97,27
9,70,98,28
9,70,99,29
9,70,100,30
9,70,101,31
9,70,102,32
9,70,103,33
9,70,104,34
9,70,105,35
9,70,106,36
9,70,107,37
9,70,108,38
9,70,109,39
9,70,110,40
9,70,111,41
9,70,112,42
9,70,113,43
9,70,114,44
9,70,115,45
9,70,116,46
9,70,117,47
9,70,118,48
9,70,119,49
9,70,120,50
9,70,121,51
9,70,122,52
9,70,123,53
9,70,124,54
9,70,125,55
9,70,126,56
9,70,127,57
9,70,128,58
9,70,129,59
9,70,130,60
9,70,131,61
9,70,132,62
9,70,133,63
9,70,134,64
9,70,135,65
9,70,136,66
9,70,137,67
9,70,138,68
9,70,139,69
9,70,140,70
9,70,141,71
9,70,142,72
9,70,143,73
9,70,144,74
9,70,145,75
9,70,146,76
9,70,147,77
9,70,148,78
9,70,149,79
9,70,150,80
9,70,151,81
9,70,152,82
9,70,153,83
9,70,154,84
9,70,155,85
9,70,156,86
9,70,inf,86
9,71,72,1
9,71,73,2
9,71,74,3
9,71,75,4
9,71,76,5
9,71,77,6
9,71,78,7
9,71,79,8
9,71,80,9
9,71,81,10
9,71,82,11
9,71,83,12
9,71,84,13
9,71,85,14
9,71,86,15
9,71,87,16
9,71,88,17
9,71,89,18
9,71,90,19
9,71,91,20
9,71,92,21
9,71,93,22
9,71,94,23
9,71,95,24
9,71,96,25
9,71,97,26
9,71,98,27
9,71,99,28
9,71,100,29
9,71,101,30
9,71,102,31
9,71,103,32
9,71,104,33
9,71,105,34
9,71,106,35
9,71,107,36
9,71,108,37
9,71,109,38
9,71,110,39
9,71,111,40
9,71,112,41
9,71,113,42
9,71,114,43
9,71,115,44
9,71,116,45
9,71,117,46
9,71,118,47
9,71,119,48
9,71,120,49
9,71,121,50
9,71,122,51
9,71,123,52
9,71,124,53
9,71,125,54
9,71,126,55
9,71,127,56
9,71,128,57
9,71,129,58
9,71,130,59
9,71,131,60
9,71,132,61
9,71,133,62
9,71,134,63
9,71,135,64
9,71,136,65
9,71,137,66
9,71,138,67
9,71,139,68
9,71,140,69
9,71,141,70
9,71,142,71
9,71,143,72
9,71,144,73
9,71,145,74
9,71,146,75
9,71,147,76
9,71,148,77
9,71,149,78
9,71,150,79
9,71,151,80
9,71,152,81
9,71,153,82
9,71,154,83
9,71,155,84
9,71,156,85
9,71,inf,85
9,72,73,1
9,72,74,2
9,72,75,3
9,72,76,4
9,72,77,5
9,72,78,6
9,72,79,7
9,72,80,8
9,72,81,9
9,72,82,10
9,72,83,11
9,72,84,12
9,72,85,13
9,72,86,14
9,72,87,15
9,72,88,16
9,72,89,17
9,72,90,18
9,72,91,19
9,72,92,20
9,72,93,21
9,72,94,22
9,72,95,23
9,72,96,24
9,72,97,25
9,72,98,26
9,72,99,27
9,72,100,28
9,72,101,29
9,72,102,30
9,72,103,31
9,72,104,32
9,72,105,33
9,72,106,34
9,72,107,35
9,72,108,36
9,72,109,37
9,72,110,38
9,72,111,39
9,72,112,40
9,72,113,41
9,72,114,42
9,72,115,43
9,72,116,44
9,72,117,45
9,72,118,46
9,72,119,47
9,72,120,48
9,72,121,49
9,72,122,50
9,72,123,51
9,72,124,52
9,72,125,53
9,72,126,54
9,72,127,55
9,72,128,56
9,72,129,57
9,72,130,58
9,72,131,59
9,72,132,60
9,72,133,61
9,72,134,62
9,72,135,63
9,72,136,64
9,72,137,65
9,72,138,66
9,72,139,67
9,72,140,68
9,72,141,69
9,72,142,70
9,72,143,71
9,72,144,72
9,72,145,73
9,72,146,74
9,72,147,75
9,72,148,76
9,72,149,77
9,72,150,78
9,72,151,79
9,72,152,80
9,72,153,81
9,72,154,82
9,72,155,83
9,72,156,84
9,72,inf,84
9,73,74,1
9,73,75,2
9,73,76,3
9,73,77,4
9,73,78,5
9,73,79,6
9,73,80,7
9,73,81,8
9,73,82,9
9,73,83,10
9,73,84,11
9,73,85,12
9,73,86,13
9,73,87,14
9,73,88,15
9,73,89,16
9,73,90,17
9,73,91,18
9,73,92,19
9,73,93,20
9,73,94,21
9,73,95,22
9,73,96,23
9,73,97,24
9,73,98,25
9,73,99,26
9,73,100,27
9,73,101,28
9,73,102,29
9,73,103,30
9,73,104,31
9,73,105,32
9,73,106,33
9,73,107,34
9,73,108,35
9,73,109,36
9,73,110,37
9,73,111,38
9,73,112,39
9,73,113,40
9,73,114,41
9,73,115,42
9,73,116,43
9,73,117,44
9,73,118,45
9,73,119,46
9,73,120,47
9,73,121,48
9,73,122,49
9,73,123,50
9,73,124,51
9,73,125,52
9,73,126,53
9,73,127,54
9,73,128,55
9,73,129,56
9,73,130,57
9,73,131,58
9,73,132,59
9,73,133,60
9,73,134,61
9,73,135,62
9,73,136,63
9,73,137,64
9,73,138,65
9,73,139,66
9,73,140,67
9,73,141,68
9,73,142,69
9,73,143,70
9,73,144,71
9,73,145,72
9,73,146,73
9,73,147,74
9,73,148,75
9,73,149,76
9,73,150,77
9,73,151,78
9,73,152,79
9,73,153,80
9,73,154,81
9,73,155,82
9,73,156,83
9,73,inf,83
9,74,75,1
9,74,76,2
9,74,77,3
9,74,78,4
9,74,79,5
9,74,80,6
9,74,81,7
9,74,82,8
9,74,83,9
9,74,84,10
9,74,85,11
9,74,86,12
9,74,87,13
9,74,88,14
9,74,89,15
9,74,90,16
9,74,91,17
9,74,92,18
9,74,93,19
9,74,94,20
9,74,95,21
9,74,96,22
9,74,97,23
9,74,98,24
9,74,99,25
9,74,100,26
9,74,101,27
9,74,102,28
9,74,103,29
9,74,104,30
9,74,105,31
9,74,106,32
9,74,107,33
9,74,108,34
9,74,109,35
9,74,110,36
9,74,111,37
9,74,112,38
9,74,113,39
9,74,114,40
9,74,115,41
9,74,116,42
9,74,117,43
9,74,118,44
9,74,119,45
9,74,120,46
9,74,121,47
9,74,122,48
9,74,123,49
9,74,124,50
9,74,125,51
9,74,126,52
9,74,127,53
9,74,128,54
9,74,129,55
9,74,130,56
9,74,131,57
9,74,132,58
9,74,133,59
9,74,134,60
9,74,135,61
9,74,136,62
9,74,137,63
9,74,138,64
9,74,139,65
9,74,140,66
9,74,141,67
9,74,142,68
9,74,143,69
9,74,144,70
9,74,145,71
9,74,146,72
9,74,147,73
9,74,148,74
9,74,149,75
9,74,150,76
9,74,151,77
9,74,152,78
9,74,153,79
9,74,154,80
9,74,155,81
9,74,156,82
9,74,inf,82
9,75,76,1
9,75,77,2
9,75,78,3
9,75,79,4
9,75,80,5
9,75,81,6
9,75,82,7
9,75,83,8
9,75,84,9
9,75,85,10
9,75,86,11
9,75,87,12
9,75,88,13
9,75,89,14
9,75,90,15
9,75,91,16
9,75,92,17
9,75,93,18
9,75,94,19
9,75,95,20
9,75,96,21
9,75,97,22
9,75,98,23
9,75,99,24
9,75,100,25
9,75,101,26
9,75,102,27
9,75,103,28
9,75,104,29
9,75,105,30
9,75,106,31
9,75,107,32
9,75,108,33
9,75,109,34
9,75,110,35
9,75,111,36
9,75,112,37
9,75,113,38
9,75,114,39
9,75,115,40
9,75,116,41
9,75,117,42
9,75,118,43
9,75,119,44
9,75,120,45
9,75,121,46
9,75,122,47
9,75,123,48
9,75,124,49
9,75,125,50
9,75,126,51
9,75,127,52
9,75,128,53
9,75,129,54
9,75,130,55
9,75,131,56
9,75,132,57
9,75,133,58
9,75,134,59
9,75,135,60
9,75,136,61
9,75,137,62
9,75,138,63
9,75,139,64
9,75,140,65
9,75,141,66
9,75,142,67
9,75,143,68
9,75,144,69
9,75,145,70
9,75,146,71
9,75,147,72
9,75,148,73
9,75,149,74
9,75,150,75
9,75,151,76
9,75,152,77
9,75,153,78
9,75,154,79
9,75,155,80
9,75,156,81
9,75,inf,81
9,76,77,1
9,76,78,2
9,76,79,3
9,76,80,4
9,76,81,5
9,76,82,6
9,76,83,7
9,76,84,8
9,76,85,9
9,76,86,10
9,76,87,11
9,76,88,12
9,76,89,13
9,76,90,14
9,76,91,15
9,76,92,16
9,76,93,17
9,76,94,18
9,76,95,19
9,76,96,20
9,76,97,21
9,76,98,22
9,76,99,23
9,76,100,24
9,76,101,25
9,76,102,26
9,76,103,27
9,76,104,28
9,76,105,29
9,76,106,30
9,76,107,31
9,76,108,32
9,76,109,33
9,76,110,34
9,76,111,35
9,76,112,36
9,76,113,37
9,76,114,38
9,76,115,39
9,76,116,40
9,76,117,41
9,76,118,42
9,76,119,43
9,76,120,44
9,76,121,45
9,76,122,46
9,76,123,47
9,76,124,48
9,76,125,49
9,76,126,50
9,76,127,51
9,76,128,52
9,76,129,53
9,76,130,54
9,76,131,55
9,76,132,56
9,76,133,57
9,76,134,58
9,76,135,59
9,76,136,60
9,76,137,61
9,76,138,62
9,76,139,63
9,76,140,64
9,76,141,65
9,76,142,66
9,76,143,67
9,76,144,68
9,76,145,69
9,76,146,70
9,76,147,71
9,76,148,72
9,76,149,73
9,76,150,74
9,76,151,75
9,76,152,76
9,76,153,77
9,76,154,78
9,76,155,79
9,76,156,80
9,76,inf,80
9,77,78,1
9,77,79,2
9,77,80,3
9,77,81,4
9,77,82,5
9,77,83,6
9,77,84,7
9,77,85,8
9,77,86,9
9,77,87,10
9,77,88,11
9,77,89,12
9,77,90,13
9,77,91,14
9,77,92,15
9,77,93,16
9,77,94,17
9,77,95,18
9,77,96,19
9,77,97,20
9,77,98,21
9,77,99,22
9,77,100,23
9,77,101,24
9,77,102,25
9,77,103,26
9,77,104,27
9,77,105,28
9,77,106,29
9,77,107,30
9,77,108,31
9,77,109,32
9,77,110,33
9,77,111,34
9,77,112,35
9,77,113,36
9,77,114,37
9,77,115,38
9,77,116,39
9,77,117,40
9,77,118,41
9,77,119,42
9,77,120,43
9,77,121,44
9,77,122,45
9,77,123,46
9,77,124,47
9,77,125,48
9,77,126,49
9,77,127,50
9,77,128,51
9,77,129,52
9,77,130,53
9,77,131,54
9,77,132,55
9,77,133,56
9,77,134,57
9,77,135,58
9,77,136,59
9,77,137,60
9,77,138,61
9,77,139,62
9,77,140,63
9,77,141,64
9,77,142,65
9,77,143,66
9,77,144,67
9,77,145,68
9,77,146,69
9,77,147,70
9,77,148,71
9,77,149,72
9,77,150,73
9,77,151,74
9,77,152,75
9,77,153,76
9,77,154,77
9,77,155,78
9,77,156,79
9,77,inf,79
9,78,79,1
9,78,80,2
9,78,81,3
9,78,82,4
9,78,83,5
9,78,84,6
9,78,85,7
9,78,86,8
9,78,87,9
9,78,88,10
9,78,89,11
9,78,90,12
9,78,91,13
9,78,92,14
9,78,93,15
9,78,94,16
9,78,95,17
9,78,96,18
9,78,97,19
9,78,98,20
9,78,99,21
9,78,100,22
9,78,101,23
9,78,102,24
9,78,103,25
9,78,104,26
9,78,105,27
9,78,106,28
9,78,107,29
9,78,108,30
9,78,109,31
9,78,110,32
9,78,111,33
9,78,112,34
9,78,113,35
9,78,114,36
9,78,115,37
9,78,116,38
9,78,117,39
9,78,118,40
9,78,119,41
9,78,120,42
9,78,121,43
9,78,122,44
9,78,123,45
9,78,124,46
9,78,125,47
9,78,126,48
9,78,127,49
9,78,128,50
9,78,129,51
9,78,130,52
9,78,131,53
9,78,132,54
9,78,133,55
9,78,134,56
9,78,135,57
9,78,136,58
9,78,137,59
9,78,138,60
9,78,139,61
9,78,140,62
9,78,141,63
9,78,142,64
9,78,143,65
9,78,144,66
9,78,145,67
9,78,146,68
9,78,147,69
9,78,148,70
9,78,149,71
9,78,150,72
9,78,151,73
9,78,152,74
9,78,153,75
9,78,154,76
9,78,155,77
9,78,156,78
9,78,inf,78
9,79,80,1
9,79,81,2
9,79,82,3
9,79,83,4
9,79,84,5
9,79,85,6
9,79,86,7
9,79,87,8
9,79,88,9
9,79,89,10
9,79,90,11
9,79,91,12
9,79,92,13
9,79,93,14
9,79,94,15
9,79,95,16
9,79,96,17
9,79,97,18
9,79,98,19
9,79,99,20
9,79,100,21
9,79,101,22
9,79,102,23
9,79,103,24
9,79,104,25
9,79,105,26
9,79,106,27
9,79,107,28
9,79,108,29
9,79,109,30
9,79,110,31
9,79,111,32
9,79,112,33
9,79,113,34
9,79,114,35
9,79,115,36
9,79,116,37
9,79,117,38
9,79,118,39
9,79,119,40
9,79,120,41
9,79,121,42
9,79,122,43
9,79,123,44
9,79,124,45
9,79,125,46
9,79,126,47
9,79,127,48
9,79,128,49
9,79,129,50
9,79,130,51
9,79,131,52
9,79,132,53
9,79,133,54
9,79,134,55
9,79,135,56
9,79,136,57
9,79,137,58
9,79,138,59
9,79,139,60
9,79,140,61
9,79,141,62
9,79,142,63
9,79,143,64
9,79,144,65
9,79,145,66
9,79,146,67
9,79,147,68
9,79,148,69
9,79,149,70
9,79,150,71
9,79,151,72
9,79,152,73
9,79,153,74
9,79,154,75
9,79,155,76
9,79,156,77
9,79,inf,77
9,80,81,1
9,80,82,2
9,80,83,3
9,80,84,4
9,80,85,5
9,80,86,6
9,80,87,7
9,80,88,8
9,80,89,9
9,80,90,10
9,80,91,11
9,80,92,12
9,80,93,13
9,80,94,14
9,80,95,15
9,80,96,16
9,80,97,17
9,80,98,18
9,80,99,19
9,80,100,20
9,80,101,21
9,80,102,22
9,80,103,23
9,80,104,24
9,80,105,25
9,80,106,26
9,80,107,27
9,80,108,28
9,80,109,29
9,80,110,30
9,80,111,31
9,80,112,32
9,80,113,33
9,80,114,34
9,80,115,35
9,80,116,36
9,80,117,37
9,80,118,38
9,80,119,39
9,80,120,40
9,80,121,41
9,80,122,42
9,80,123,43
9,80,124,44
9,80,125,45
9,80,126,46
9,80,127,47
9,80,128,48
9,80,129,49
9,80,130,50
9,80,131,51
9,80,132,52
9,80,133,53
9,80,134,54
9,80,135,55
9,80,136,56
9,80,137,57
9,80,138,58
9,80,139,59
9,80,140,60
9,80,141,61
9,80,142,62
9,80,143,63
9,80,144,64
9,80,145,65
9,80,146,66
9,80,147,67
9,80,148,68
9,80,149,69
9,80,150,70
9,80,151,71
9,80,152,72
9,80,153,73
9,80,154,74
9,80,155,75
9,80,156,76
9,80,inf,76
9,81,82,1
9,81,83,2
9,81,84,3
9,81,85,4
9,81,86,5
9,81,87,6
9,81,88,7
9,81,89,8
9,81,90,9
9,81,91,10
9,81,92,11
9,81,93,12
9,81,94,13
9,81,95,14
9,81,96,15
9,81,97,16
9,81,98,17
9,81,99,18
9,81,100,19
9,81,101,20
9,81,102,21
9,81,103,22
9,81,104,23
9,81,105,24
9,81,106,25
9,81,107,26
9,81,108,27
9,81,109,28
9,81,110,29
9,81,111,30
9,81,112,31
9,81,113,32
9,81,114,33
9,81,115,34
9,81,116,35
9,81,117,36
9,81,118,37
9,81,119,38
9,81,120,39
9,81,121,40
9,81,122,41
9,81,123,42
9,81,124,43
9,81,125,44
9,81,126,45
9,81,127,46
9,81,128,47
9,81,129,48
9,81,130,49
9,81,131,50
9,81,132,51
9,81,133,52
9,81,134,53
9,81,135,54
9,81,136,55
9,81,137,56
9,81,138,57
9,81,139,58
9,81,140,59
9,81,141,60
9,81,142,61
9,81,143,62
9,81,144,63
9,81,145,64
9,81,146,65
9,81,147,66
9,81,148,67
9,81,149,68
9,81,150,69
9,81,151,70
9,81,152,71
9,81,153,72
9,81,154,73
9,81,155,74
9,81,156,75
9,81,inf,75
9,82,83,1
9,82,84,2
9,82,85,3
9,82,86,4
9,82,87,5
9,82,88,6
9,82,89,7
9,82,90,8
9,82,91,9
9,82,92,10
9,82,93,11
9,82,94,12
9,82,95,13
9,82,96,14
9,82,97,15
9,82,98,16
9,82,99,17
9,82,100,18
9,82,101,19
9,82,102,20
9,82,103,21
9,82,104,22
9,82,105,23
9,82,106,24
9,82,107,25
9,82,108,26
9,82,109,27
9,82,110,28
9,82,111,29
9,82,112,30
9,82,113,31
9,82,114,32
9,82,115,33
9,82,116,34
9,82,117,35
9,82,118,36
9,82,119,37
9,82,120,38
9,82,121,39
9,82,122,40
9,82,123,41
9,82,124,42
9,82,125,43
9,82,126,44
9,82,127,45
9,82,128,46
9,82,129,47
9,82,130,48
9,82,131,49
9,82,132,50
9,82,133,51
9,82,134,52
9,82,135,53
9,82,136,54
9,82,137,55
9,82,138,56
9,82,139,57
9,82,140,58
9,82,141,59
9,82,142,60
9,82,143,61
9,82,144,62
9,82,145,63
9,82,146,64
9,82,147,65
9,82,148,66
9,82,149,67
9,82,150,68
9,82,151,69
9,82,152,70
